Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,49.509998,49.549999,49.450001,49.450001,48.902325,700
2007-10-26,49.299999,49.299999,49.299999,49.299999,48.753983,100
2007-10-29,48.820000,48.820000,48.820000,48.820000,48.279301,100
2007-10-30,48.820000,48.820000,48.820000,48.820000,48.279301,0
2007-10-31,48.720001,48.720001,48.720001,48.720001,48.180408,200
2007-11-01,48.720001,48.720001,48.720001,48.720001,48.180408,0
2007-11-02,48.720001,48.720001,48.720001,48.720001,48.180408,0
2007-11-05,48.180000,48.320000,48.130001,48.320000,47.784836,1400
2007-11-06,48.380001,48.380001,48.259998,48.270000,47.735394,500
2007-11-07,48.200001,48.320000,47.900002,47.910000,47.379379,2000
2007-11-08,48.090000,48.160000,48.090000,48.160000,47.626610,700
2007-11-09,48.200001,48.880001,48.200001,48.799999,48.259521,700
2007-11-12,48.840000,48.840000,48.180000,48.180000,47.646389,4000
2007-11-13,48.349998,48.889999,48.349998,48.860001,48.318859,4900
2007-11-14,48.529999,48.529999,48.529999,48.529999,47.992512,1000
2007-11-15,48.560001,48.930000,48.560001,48.750000,48.210075,3200
2007-11-16,48.750000,48.750000,48.750000,48.750000,48.210075,0
2007-11-19,48.619999,48.619999,47.910000,47.910000,47.379379,3300
2007-11-20,48.680000,49.430000,48.680000,49.349998,48.803429,6500
2007-11-21,49.360001,49.360001,49.049999,49.250000,48.704536,900
2007-11-23,49.570000,49.570000,49.480000,49.480000,48.931992,1200
2007-11-26,49.509998,49.549999,49.320000,49.419998,48.872654,3800
2007-11-27,49.330002,49.330002,48.980000,49.040001,48.496864,2900
2007-11-28,49.000000,49.000000,48.709999,48.709999,48.170517,500
2007-11-29,49.070000,49.160000,48.799999,48.869999,48.328747,16500
2007-11-30,49.000000,49.000000,48.430000,48.650002,48.111183,23000
2007-12-03,48.330002,48.360001,48.330002,48.349998,47.814503,7700
2007-12-04,48.119999,48.180000,47.910000,48.040001,47.507938,1300
2007-12-05,48.080002,48.209999,48.000000,48.150002,47.616722,2800
2007-12-06,48.090000,48.230000,47.980000,48.139999,47.606831,2900
2007-12-07,48.330002,48.599998,48.220001,48.599998,48.061733,6600
2007-12-10,48.619999,49.230000,48.580002,49.200001,48.655090,11700
2007-12-11,49.060001,49.259998,48.939999,49.130001,48.585869,3100
2007-12-12,48.919998,49.049999,48.529999,49.049999,48.506752,1800
2007-12-13,48.470001,48.470001,47.880001,47.930000,47.399158,12200
2007-12-14,47.849998,48.689999,46.279999,47.610001,47.082703,16600
2007-12-17,47.599998,47.650002,47.599998,47.610001,47.082703,2000
2007-12-18,47.439999,47.610001,47.439999,47.610001,47.082703,800
2007-12-19,48.000000,48.090000,47.950001,47.950001,47.418938,3200
2007-12-20,47.889999,48.790001,47.700001,47.790001,47.260708,4200
2007-12-21,47.740002,47.750000,47.689999,47.709999,47.181591,2100
2007-12-24,47.599998,47.599998,47.349998,47.349998,46.825581,1400
2007-12-26,47.799999,47.799999,47.610001,47.630001,47.102482,30900
2007-12-27,47.669998,47.950001,47.549999,47.610001,47.082703,3400
2007-12-28,47.680000,47.680000,47.200001,47.279999,46.756355,1900
2007-12-31,47.200001,47.490002,47.200001,47.490002,46.964031,1600
2008-01-02,47.490002,47.490002,47.070000,47.310001,46.786026,4800
2008-01-03,47.310001,47.320000,46.639999,46.860001,46.341007,40700
2008-01-04,46.849998,46.849998,46.450001,46.540001,46.024551,6800
2008-01-07,46.529999,46.540001,46.330002,46.410000,45.895992,3500
2008-01-08,46.310001,46.430000,46.200001,46.330002,45.816879,9600
2008-01-09,46.330002,46.330002,46.099998,46.220001,45.708096,4600
2008-01-10,46.110001,46.299999,45.900002,46.000000,45.490532,3600
2008-01-11,45.970001,45.970001,45.130001,45.500000,44.996071,28800
2008-01-14,46.400002,46.400002,45.360001,45.599998,45.094963,10200
2008-01-15,45.700001,45.790001,45.040001,45.410000,44.907066,111400
2008-01-16,45.130001,45.189999,44.419998,44.560001,44.066483,13500
2008-01-17,44.529999,45.160000,44.009998,45.040001,44.541164,12800
2008-01-18,45.200001,45.419998,45.110001,45.419998,44.916954,27400
2008-01-22,44.459999,45.299999,44.459999,44.980000,44.481831,18600
2008-01-23,45.230000,45.389999,44.570000,44.570000,44.076370,6800
2008-01-24,45.070000,45.540001,45.070000,45.200001,44.699394,11900
2008-01-25,45.310001,45.310001,45.119999,45.200001,44.699394,10900
2008-01-28,45.259998,45.400002,44.860001,45.389999,44.887287,7000
2008-01-29,45.599998,46.400002,45.549999,46.270000,45.757542,55200
2008-01-30,46.380001,46.490002,46.099998,46.369999,45.856434,20200
2008-01-31,46.310001,46.509998,45.779999,46.430000,45.915771,105700
2008-02-01,46.430000,46.660000,46.349998,46.470001,45.955330,69300
2008-02-04,46.410000,46.570000,46.250000,46.570000,46.054218,9000
2008-02-05,46.459999,46.630001,46.340000,46.500000,45.984997,7000
2008-02-06,46.639999,46.639999,46.090000,46.169998,45.658649,24600
2008-02-07,46.200001,46.529999,46.169998,46.459999,45.945438,4700
2008-02-08,46.330002,46.599998,46.209999,46.259998,45.747650,14100
2008-02-11,46.500000,46.599998,46.139999,46.419998,45.905880,35700
2008-02-12,46.520000,46.520000,46.200001,46.360001,45.846546,10300
2008-02-13,46.610001,46.610001,45.480000,45.680000,45.174076,6400
2008-02-14,45.669998,45.799999,45.480000,45.720001,45.213634,7200
2008-02-15,45.540001,45.750000,45.540001,45.750000,45.243301,4400
2008-02-19,45.720001,45.840000,45.540001,45.840000,45.332306,26600
2008-02-20,45.849998,46.330002,45.799999,46.330002,45.816879,16500
