Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,41.799999,42.150002,41.799999,42.150002,29.283033,600
2006-10-18,42.209999,42.209999,42.060001,42.060001,29.220514,600
2006-10-19,42.000000,42.830002,42.000000,42.720001,29.679037,11500
2006-10-20,42.730000,42.730000,42.310001,42.430000,29.477560,7300
2006-10-23,42.660000,42.720001,42.610001,42.720001,29.679037,1300
2006-10-24,42.750000,44.080002,42.750000,44.080002,30.623875,10100
2006-10-25,44.160000,44.500000,44.000000,44.439999,30.873976,3900
2006-10-26,44.209999,44.320000,43.840000,44.310001,30.783665,12100
2006-10-27,44.000000,44.470001,43.919998,44.080002,30.623875,1800
2006-10-30,43.549999,43.689999,43.490002,43.639999,30.318192,7500
2006-10-31,43.820000,43.860001,43.560001,43.790001,30.422401,6100
2006-11-01,44.480000,44.570000,43.810001,43.810001,30.436304,5200
2006-11-02,43.759998,43.889999,43.470001,43.720001,30.373770,1800
2006-11-03,44.259998,44.259998,43.970001,44.049999,30.603025,10500
2006-11-06,44.400002,45.049999,44.299999,45.000000,31.263027,5300
2006-11-07,45.230000,45.230000,44.730000,44.740002,31.082403,4400
2006-11-08,44.490002,44.750000,44.490002,44.570000,30.964289,2200
2006-11-09,45.290001,45.560001,44.889999,44.889999,31.186600,15700
2006-11-10,44.400002,44.400002,44.139999,44.139999,30.665554,8100
2006-11-13,43.599998,44.099998,43.570000,44.099998,30.637764,7700
2006-11-14,44.330002,44.330002,44.099998,44.099998,30.637764,600
2006-11-15,43.959999,44.500000,43.959999,44.349998,30.811449,2100
2006-11-16,44.250000,44.250000,43.180000,43.180000,29.998615,4100
2006-11-17,42.849998,43.820000,42.849998,43.610001,30.297348,15100
2006-11-20,44.320000,44.770000,44.009998,44.189999,30.700294,7100
2006-11-21,44.570000,45.139999,44.570000,45.139999,31.360291,14600
2006-11-22,45.500000,45.500000,44.990002,45.360001,31.513136,5700
2006-11-24,45.150002,45.150002,45.150002,45.150002,31.367235,700
2006-11-27,45.450001,45.450001,44.689999,44.689999,31.047657,3200
2006-11-28,44.450001,44.730000,44.450001,44.730000,31.075447,600
2006-11-29,45.150002,46.060001,45.150002,46.060001,31.999454,3100
2006-11-30,46.099998,46.110001,45.630001,46.110001,32.034187,2900
2006-12-01,45.779999,45.779999,45.320000,45.750000,31.784075,5300
2006-12-04,45.790001,47.150002,45.790001,47.110001,32.728916,8400
2006-12-05,47.250000,47.650002,47.130001,47.650002,33.104069,3200
2006-12-06,47.310001,47.310001,47.310001,47.310001,32.867867,600
2006-12-07,47.840000,48.049999,47.630001,47.630001,33.090187,900
2006-12-08,47.250000,47.549999,47.200001,47.240002,32.819233,6600
2006-12-11,47.759998,47.759998,47.570000,47.610001,33.076286,2700
2006-12-12,46.980000,47.000000,46.150002,46.310001,32.173126,15100
2006-12-13,46.599998,46.980000,46.570000,46.980000,32.638596,3300
2006-12-14,47.299999,47.410000,47.040001,47.200001,32.791435,4400
2006-12-15,47.400002,47.400002,47.000000,47.180000,32.777546,1200
2006-12-18,47.009998,47.009998,46.200001,46.200001,32.096710,6600
2006-12-19,45.900002,46.240002,45.900002,46.240002,32.124493,18100
2006-12-20,46.709999,46.790001,46.320000,46.320000,32.180080,7200
2006-12-21,46.099998,46.270000,45.580002,45.730000,31.869949,22300
2006-12-22,45.540001,45.650002,45.450001,45.650002,31.814194,900
2006-12-26,45.750000,45.919998,45.730000,45.730000,31.869949,1600
2006-12-27,46.189999,46.840000,46.189999,46.840000,32.643528,6500
2006-12-28,46.980000,46.980000,46.730000,46.730000,32.566864,800
2006-12-29,46.380001,46.389999,46.380001,46.389999,32.329910,1200
2007-01-03,46.000000,46.000000,45.099998,45.150002,31.465738,1900
2007-01-04,44.860001,44.860001,44.689999,44.700001,31.152130,3700
2007-01-05,44.599998,44.599998,44.040001,44.150002,30.768827,2000
2007-01-08,44.060001,44.709999,44.060001,44.709999,31.159088,600
2007-01-09,44.450001,44.450001,44.040001,44.160000,30.775795,6700
2007-01-10,44.619999,44.619999,44.619999,44.619999,31.096376,4300
2007-01-11,44.959999,45.540001,44.959999,45.209999,31.507553,9900
2007-01-12,45.599998,45.689999,45.369999,45.689999,31.842068,500
2007-01-16,45.450001,45.689999,45.240002,45.240002,31.528460,800
2007-01-17,45.080002,45.150002,45.080002,45.150002,31.465738,4300
2007-01-18,45.570000,45.570000,45.060001,45.060001,31.403017,2500
2007-01-19,45.619999,46.009998,45.619999,45.980000,32.044182,5400
2007-01-22,46.139999,46.139999,45.830002,45.830002,31.939646,2200
2007-01-23,46.520000,47.660000,46.410000,47.660000,33.214993,8900
2007-01-24,47.990002,48.869999,47.990002,48.860001,34.051296,15800
2007-01-25,49.250000,49.369999,48.259998,48.560001,33.842224,8400
2007-01-26,48.560001,48.560001,48.130001,48.529999,33.821316,1500
2007-01-29,48.700001,49.139999,48.630001,48.630001,33.891014,21900
2007-01-30,48.950001,49.570000,48.889999,49.470001,34.476414,12100
2007-01-31,49.660000,50.619999,49.660000,50.540001,35.222111,13100
2007-02-01,51.150002,51.230000,50.740002,51.160000,35.654198,70800
2007-02-02,50.880001,50.959999,50.459999,50.959999,35.514812,16200
2007-02-05,51.049999,51.049999,50.709999,50.880001,35.459061,29800
2007-02-06,51.200001,51.660000,51.169998,51.619999,35.974777,21300
2007-02-07,51.560001,51.820000,50.889999,51.090000,35.605415,15800
2007-02-08,50.500000,50.840000,50.139999,50.730000,35.354519,22600
2007-02-09,50.610001,50.709999,49.590000,49.590000,34.560047,8200
2007-02-12,49.990002,50.200001,49.840000,49.930000,34.796997,8600
2007-02-13,50.689999,51.560001,50.689999,51.490002,35.884174,27300
