Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,41.799999,42.150002,41.799999,42.150002,29.338964,600
2006-10-18,42.209999,42.209999,42.060001,42.060001,29.276323,600
2006-10-19,42.000000,42.830002,42.000000,42.720001,29.735718,11500
2006-10-20,42.730000,42.730000,42.310001,42.430000,29.533857,7300
2006-10-23,42.660000,42.720001,42.610001,42.720001,29.735718,1300
2006-10-24,42.750000,44.080002,42.750000,44.080002,30.682365,10100
2006-10-25,44.160000,44.500000,44.000000,44.439999,30.932943,3900
2006-10-26,44.209999,44.320000,43.840000,44.310001,30.842459,12100
2006-10-27,44.000000,44.470001,43.919998,44.080002,30.682365,1800
2006-10-30,43.549999,43.689999,43.490002,43.639999,30.376093,7500
2006-10-31,43.820000,43.860001,43.560001,43.790001,30.480509,6100
2006-11-01,44.480000,44.570000,43.810001,43.810001,30.494434,5200
2006-11-02,43.759998,43.889999,43.470001,43.720001,30.431786,1800
2006-11-03,44.259998,44.259998,43.970001,44.049999,30.661472,10500
2006-11-06,44.400002,45.049999,44.299999,45.000000,31.322739,5300
2006-11-07,45.230000,45.230000,44.730000,44.740002,31.141762,4400
2006-11-08,44.490002,44.750000,44.490002,44.570000,31.023430,2200
2006-11-09,45.290001,45.560001,44.889999,44.889999,31.246161,15700
2006-11-10,44.400002,44.400002,44.139999,44.139999,30.724123,8100
2006-11-13,43.599998,44.099998,43.570000,44.099998,30.696280,7700
2006-11-14,44.330002,44.330002,44.099998,44.099998,30.696280,600
2006-11-15,43.959999,44.500000,43.959999,44.349998,30.870291,2100
2006-11-16,44.250000,44.250000,43.180000,43.180000,30.055908,4100
2006-11-17,42.849998,43.820000,42.849998,43.610001,30.355211,15100
2006-11-20,44.320000,44.770000,44.009998,44.189999,30.758930,7100
2006-11-21,44.570000,45.139999,44.570000,45.139999,31.420185,14600
2006-11-22,45.500000,45.500000,44.990002,45.360001,31.573318,5700
2006-11-24,45.150002,45.150002,45.150002,45.150002,31.427145,700
2006-11-27,45.450001,45.450001,44.689999,44.689999,31.106958,3200
2006-11-28,44.450001,44.730000,44.450001,44.730000,31.134796,600
2006-11-29,45.150002,46.060001,45.150002,46.060001,32.060562,3100
2006-11-30,46.099998,46.110001,45.630001,46.110001,32.095367,2900
2006-12-01,45.779999,45.779999,45.320000,45.750000,31.844782,5300
2006-12-04,45.790001,47.150002,45.790001,47.110001,32.791424,8400
2006-12-05,47.250000,47.650002,47.130001,47.650002,33.167301,3200
2006-12-06,47.310001,47.310001,47.310001,47.310001,32.930641,600
2006-12-07,47.840000,48.049999,47.630001,47.630001,33.153381,900
2006-12-08,47.250000,47.549999,47.200001,47.240002,32.881908,6600
2006-12-11,47.759998,47.759998,47.570000,47.610001,33.139458,2700
2006-12-12,46.980000,47.000000,46.150002,46.310001,32.234573,15100
2006-12-13,46.599998,46.980000,46.570000,46.980000,32.700939,3300
2006-12-14,47.299999,47.410000,47.040001,47.200001,32.854065,4400
2006-12-15,47.400002,47.400002,47.000000,47.180000,32.840149,1200
2006-12-18,47.009998,47.009998,46.200001,46.200001,32.158012,6600
2006-12-19,45.900002,46.240002,45.900002,46.240002,32.185848,18100
2006-12-20,46.709999,46.790001,46.320000,46.320000,32.241543,7200
2006-12-21,46.099998,46.270000,45.580002,45.730000,31.930819,22300
2006-12-22,45.540001,45.650002,45.450001,45.650002,31.874960,900
2006-12-26,45.750000,45.919998,45.730000,45.730000,31.930819,1600
2006-12-27,46.189999,46.840000,46.189999,46.840000,32.705875,6500
2006-12-28,46.980000,46.980000,46.730000,46.730000,32.629063,800
2006-12-29,46.380001,46.389999,46.380001,46.389999,32.391655,1200
2007-01-03,46.000000,46.000000,45.099998,45.150002,31.525833,1900
2007-01-04,44.860001,44.860001,44.689999,44.700001,31.211626,3700
2007-01-05,44.599998,44.599998,44.040001,44.150002,30.827595,2000
2007-01-08,44.060001,44.709999,44.060001,44.709999,31.218605,600
2007-01-09,44.450001,44.450001,44.040001,44.160000,30.834572,6700
2007-01-10,44.619999,44.619999,44.619999,44.619999,31.155764,4300
2007-01-11,44.959999,45.540001,44.959999,45.209999,31.567728,9900
2007-01-12,45.599998,45.689999,45.369999,45.689999,31.902884,500
2007-01-16,45.450001,45.689999,45.240002,45.240002,31.588682,800
2007-01-17,45.080002,45.150002,45.080002,45.150002,31.525833,4300
2007-01-18,45.570000,45.570000,45.060001,45.060001,31.462996,2500
2007-01-19,45.619999,46.009998,45.619999,45.980000,32.105381,5400
2007-01-22,46.139999,46.139999,45.830002,45.830002,32.000645,2200
2007-01-23,46.520000,47.660000,46.410000,47.660000,33.278431,8900
2007-01-24,47.990002,48.869999,47.990002,48.860001,34.116333,15800
2007-01-25,49.250000,49.369999,48.259998,48.560001,33.906860,8400
2007-01-26,48.560001,48.560001,48.130001,48.529999,33.885906,1500
2007-01-29,48.700001,49.139999,48.630001,48.630001,33.955738,21900
2007-01-30,48.950001,49.570000,48.889999,49.470001,34.542263,12100
2007-01-31,49.660000,50.619999,49.660000,50.540001,35.289379,13100
2007-02-01,51.150002,51.230000,50.740002,51.160000,35.722305,70800
2007-02-02,50.880001,50.959999,50.459999,50.959999,35.582642,16200
2007-02-05,51.049999,51.049999,50.709999,50.880001,35.526783,29800
2007-02-06,51.200001,51.660000,51.169998,51.619999,36.043480,21300
2007-02-07,51.560001,51.820000,50.889999,51.090000,35.673420,15800
2007-02-08,50.500000,50.840000,50.139999,50.730000,35.422047,22600
2007-02-09,50.610001,50.709999,49.590000,49.590000,34.626049,8200
2007-02-12,49.990002,50.200001,49.840000,49.930000,34.863457,8600
2007-02-13,50.689999,51.560001,50.689999,51.490002,35.952713,27300
2007-02-14,51.939999,52.759998,51.939999,52.330002,36.539246,23000
2007-02-15,52.900002,53.299999,52.759998,53.209999,37.153698,18000
2007-02-16,53.029999,53.290001,52.750000,53.290001,37.209560,23700
2007-02-20,53.000000,53.700001,52.759998,53.610001,37.433002,37600
2007-02-21,53.220001,54.349998,53.220001,54.349998,37.949703,22400
2007-02-22,54.680000,54.889999,54.029999,54.330002,37.935738,36300
2007-02-23,54.430000,54.509998,53.990002,54.299999,37.914787,17900
2007-02-26,54.900002,54.950001,54.320000,54.570000,38.103321,41000
2007-02-27,52.049999,52.560001,49.820000,50.459999,35.233524,136600
2007-02-28,50.959999,51.970001,50.470001,51.770000,36.148228,24900
2007-03-01,50.000000,51.720001,49.950001,51.240002,35.778156,18300
2007-03-02,50.990002,51.349998,49.820000,50.049999,34.947243,50500
2007-03-05,48.799999,49.759998,48.730000,49.049999,34.248997,52900
2007-03-06,50.509998,51.110001,49.950001,50.860001,35.512825,20400
2007-03-07,51.389999,51.660000,50.869999,51.090000,35.673420,19500
2007-03-08,52.049999,52.549999,51.820000,52.130001,36.399590,29400
