Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,49.900002,50.880001,49.900002,50.880001,50.880001,8000
2008-06-26,51.689999,52.209999,51.689999,52.209999,52.209999,6000
2008-06-27,51.500000,51.520000,51.340000,51.520000,51.520000,700
2008-06-30,52.080002,52.080002,50.830002,51.880001,51.880001,13900
2008-07-01,52.240002,52.430000,52.209999,52.340000,52.340000,8900
2008-07-02,52.279999,52.349998,52.150002,52.150002,52.150002,5400
2008-07-03,51.250000,51.369999,51.250000,51.369999,51.369999,300
2008-07-07,50.060001,50.060001,48.259998,48.259998,48.259998,5300
2008-07-08,46.910000,47.990002,46.900002,47.990002,47.990002,1200
2008-07-09,47.459999,47.459999,47.200001,47.459999,47.459999,300
2008-07-10,47.320000,47.799999,47.320000,47.750000,47.750000,8700
2008-07-11,47.889999,48.259998,47.880001,48.060001,48.060001,4500
2008-07-14,48.080002,48.200001,48.080002,48.200001,48.200001,4600
2008-07-15,47.910000,47.930000,47.320000,47.349998,47.349998,6500
2008-07-16,47.740002,47.740002,47.360001,47.419998,47.419998,1400
2008-07-17,47.639999,48.299999,46.400002,46.400002,46.400002,4200
2008-07-18,46.340000,46.669998,46.330002,46.619999,46.619999,2900
2008-07-21,46.500000,46.500000,46.439999,46.439999,46.439999,1500
2008-07-22,46.439999,46.439999,46.439999,46.439999,46.439999,0
2008-07-23,46.139999,46.139999,45.669998,45.669998,45.669998,1500
2008-07-24,45.619999,45.619999,45.529999,45.529999,45.529999,1400
2008-07-25,46.400002,46.400002,46.400002,46.400002,46.400002,100
2008-07-28,46.400002,46.400002,46.400002,46.400002,46.400002,0
2008-07-29,46.099998,46.110001,45.990002,45.990002,45.990002,3000
2008-07-30,46.209999,46.360001,46.200001,46.360001,46.360001,7500
2008-07-31,46.360001,46.360001,46.360001,46.360001,46.360001,0
2008-08-01,47.349998,47.450001,47.259998,47.259998,47.259998,2600
2008-08-04,46.330002,46.330002,46.090000,46.090000,46.090000,3100
2008-08-05,47.330002,47.730000,47.330002,47.730000,47.730000,5400
2008-08-06,46.779999,46.779999,46.709999,46.709999,46.709999,200
2008-08-07,47.450001,47.450001,47.450001,47.450001,47.450001,1000
2008-08-08,46.020000,46.060001,46.020000,46.060001,46.060001,3200
2008-08-11,46.000000,46.000000,45.919998,45.919998,45.919998,1300
2008-08-12,46.860001,46.860001,46.470001,46.480000,46.480000,5300
2008-08-13,45.480000,45.880001,45.480000,45.880001,45.880001,1000
2008-08-14,45.580002,45.630001,45.580002,45.630001,45.630001,2100
2008-08-15,44.720001,44.910000,44.560001,44.849998,44.849998,7200
2008-08-18,45.279999,45.310001,45.279999,45.279999,45.279999,1600
2008-08-19,45.500000,45.990002,45.500000,45.990002,45.990002,9200
2008-08-20,46.529999,46.529999,46.529999,46.529999,46.529999,100
2008-08-21,47.580002,47.580002,47.060001,47.169998,47.169998,12200
2008-08-22,47.240002,47.259998,47.029999,47.250000,47.250000,4400
2008-08-25,47.250000,47.250000,47.250000,47.250000,47.250000,0
2008-08-26,47.369999,48.709999,47.369999,48.709999,48.709999,5400
2008-08-27,49.740002,49.790001,48.799999,48.820000,48.820000,5900
2008-08-28,48.990002,48.990002,48.990002,48.990002,48.990002,800
2008-08-29,48.490002,48.520000,48.080002,48.080002,48.080002,5200
2008-09-02,47.410000,47.500000,47.410000,47.500000,47.500000,900
2008-09-03,47.450001,47.450001,47.310001,47.310001,47.310001,1600
2008-09-04,48.270000,48.400002,48.259998,48.400002,48.400002,1100
2008-09-05,46.930000,46.930000,46.619999,46.860001,46.860001,2200
2008-09-08,47.060001,47.099998,46.689999,46.689999,46.689999,3000
2008-09-09,46.180000,46.180000,46.180000,46.180000,46.180000,500
2008-09-10,46.200001,46.209999,46.130001,46.150002,46.150002,4800
2008-09-11,45.500000,45.500000,45.500000,45.500000,45.500000,800
2008-09-12,45.770000,45.770000,45.770000,45.770000,45.770000,2000
2008-09-15,45.080002,45.639999,45.080002,45.610001,45.610001,2200
2008-09-16,44.599998,44.599998,43.740002,44.009998,44.009998,3900
2008-09-17,43.759998,43.830002,43.310001,43.799999,43.799999,8100
2008-09-18,43.790001,43.820000,42.669998,42.669998,42.669998,20100
2008-09-19,43.930000,43.980000,43.570000,43.740002,43.740002,5300
2008-09-22,44.820000,44.820000,44.820000,44.820000,44.820000,700
2008-09-23,44.820000,44.820000,44.820000,44.820000,44.820000,0
2008-09-24,44.980000,44.990002,44.599998,44.599998,44.599998,2600
2008-09-25,44.709999,45.410000,44.459999,45.270000,45.270000,5800
2008-09-26,44.139999,44.139999,43.939999,43.939999,43.939999,3800
2008-09-29,43.750000,43.779999,42.419998,42.419998,42.419998,2100
2008-09-30,42.419998,42.419998,42.419998,42.419998,42.419998,0
2008-10-01,42.419998,42.419998,42.419998,42.419998,42.419998,0
2008-10-02,41.400002,41.400002,41.400002,41.400002,41.400002,300
2008-10-03,40.360001,40.849998,40.330002,40.849998,40.849998,3900
2008-10-06,37.820000,38.130001,37.320000,37.320000,37.320000,6500
2008-10-07,37.320000,37.320000,37.320000,37.320000,37.320000,0
2008-10-08,37.119999,37.880001,37.119999,37.880001,37.880001,8400
2008-10-09,37.750000,37.750000,37.750000,37.750000,37.750000,100
2008-10-10,37.040001,37.869999,37.000000,37.419998,37.419998,1600
2008-10-13,38.610001,38.779999,38.610001,38.779999,38.779999,400
2008-10-14,39.299999,39.299999,39.020000,39.020000,39.020000,600
2008-10-15,37.480000,37.480000,37.000000,37.000000,37.000000,1700
2008-10-16,36.709999,37.240002,36.590000,37.240002,37.240002,1300
2008-10-17,37.740002,38.080002,37.740002,37.939999,37.939999,2500
2008-10-20,37.939999,37.939999,37.939999,37.939999,37.939999,0
2008-10-21,37.849998,37.980000,37.660000,37.660000,37.660000,2200
2008-10-22,37.119999,37.119999,37.119999,37.119999,37.119999,100
2008-10-23,36.389999,36.540001,36.139999,36.160000,36.160000,2000
2008-10-24,36.439999,36.439999,35.459999,35.459999,35.459999,2100
2008-10-27,35.290001,35.340000,35.290001,35.320000,35.320000,2700
2008-10-28,36.119999,36.130001,35.400002,35.400002,35.400002,3000
2008-10-29,36.509998,37.279999,36.509998,37.040001,37.040001,7100
2008-10-30,36.700001,36.700001,36.660000,36.660000,36.660000,1100
2008-10-31,36.500000,37.270000,36.480000,37.270000,37.270000,6100
2008-11-03,36.720001,37.240002,36.720001,37.240002,37.240002,13700
2008-11-04,37.970001,38.700001,37.970001,38.410000,38.410000,5000
2008-11-05,38.430000,38.810001,38.099998,38.500000,38.500000,8700
2008-11-06,37.599998,37.599998,35.990002,36.380001,36.380001,5600
2008-11-07,36.740002,37.060001,36.740002,36.840000,36.840000,1600
2008-11-10,38.000000,38.000000,38.000000,38.000000,38.000000,800
2008-11-11,37.070000,37.070000,36.919998,36.939999,36.939999,2400
2008-11-12,36.790001,36.790001,36.790001,36.790001,36.790001,100
2008-11-13,36.779999,37.419998,36.779999,37.419998,37.419998,2100
2008-11-14,35.990002,35.990002,35.889999,35.889999,35.889999,4000
2008-11-17,35.410000,36.250000,35.410000,36.250000,36.250000,1100
2008-11-18,36.310001,36.310001,36.169998,36.169998,36.169998,4100
2008-11-19,36.360001,36.820000,35.900002,35.910000,35.910000,4700
2008-11-20,35.500000,35.500000,35.150002,35.360001,35.360001,1400
2008-11-21,35.000000,35.000000,34.980000,34.990002,34.990002,1100
2008-11-24,34.990002,34.990002,34.990002,34.990002,34.990002,0
2008-11-25,36.230000,36.240002,36.230000,36.240002,36.240002,600
2008-11-26,36.500000,36.770000,36.500000,36.770000,36.770000,3400
2008-11-28,36.770000,36.770000,36.770000,36.770000,36.770000,0
2008-12-01,35.799999,35.810001,35.750000,35.750000,35.750000,2600
2008-12-02,35.540001,35.540001,35.090000,35.250000,35.250000,2400
2008-12-03,35.230000,35.580002,35.009998,35.580002,35.580002,3500
2008-12-04,35.580002,35.580002,35.580002,35.580002,35.580002,0
2008-12-05,33.290001,33.290001,32.400002,32.610001,32.610001,2600
