Date,Open,High,Low,Close,Adj Close,Volume
2011-09-19,24.570000,24.570000,24.570000,24.570000,24.570000,100
2011-09-20,24.680000,24.870001,24.570000,24.870001,24.870001,1000
2011-09-21,24.410000,24.680000,24.230000,24.230000,24.230000,300
2011-09-22,23.709999,23.709999,23.000000,23.000000,23.000000,1000
2011-09-23,23.320000,23.559999,23.280001,23.559999,23.559999,300
2011-09-26,23.139999,23.590000,23.100000,23.590000,23.590000,2400
2011-09-27,23.920000,23.950001,23.600000,23.799999,23.799999,2900
2011-09-28,23.600000,23.600000,23.020000,23.230000,23.230000,3600
2011-09-29,23.459999,23.490000,23.360001,23.360001,23.360001,2400
2011-09-30,23.820000,24.080000,22.700001,22.700001,22.700001,1100
2011-10-03,22.590000,22.990000,22.400000,22.799999,22.799999,1100
2011-10-04,22.850000,22.850000,22.850000,22.850000,22.850000,600
2011-10-05,22.809999,23.090000,22.809999,23.090000,23.090000,1400
2011-10-06,23.379999,23.410000,22.870001,22.870001,22.870001,2200
2011-10-07,22.760000,22.760000,22.760000,22.760000,22.760000,100
2011-10-10,22.809999,22.809999,22.809999,22.809999,22.809999,200
2011-10-11,22.850000,22.850000,22.850000,22.850000,22.850000,1000
2011-10-12,23.530001,23.530001,22.990000,23.389999,23.389999,600
2011-10-13,22.740000,22.740000,22.740000,22.740000,22.740000,500
2011-10-14,22.690001,22.740000,22.530001,22.530001,22.530001,900
2011-10-17,22.900000,22.969999,22.900000,22.900000,22.900000,1300
2011-10-18,22.790001,22.910000,22.790001,22.879999,22.879999,2000
2011-10-19,22.799999,22.799999,22.530001,22.540001,22.540001,1300
2011-10-20,22.950001,22.950001,22.690001,22.690001,22.690001,400
2011-10-21,23.129999,23.129999,22.969999,22.969999,22.969999,300
2011-10-24,23.260000,23.280001,23.260000,23.280001,23.280001,300
2011-10-25,23.410000,23.410000,23.330000,23.330000,23.330000,300
2011-10-26,23.309999,23.309999,22.770000,22.770000,22.770000,500
2011-10-27,23.170000,23.620001,22.950001,23.620001,23.620001,400
2011-10-28,23.580000,24.030001,23.420000,24.030001,24.030001,500
2011-10-31,23.370001,23.370001,23.370001,23.370001,23.370001,100
2011-11-01,22.990000,23.100000,22.879999,23.100000,23.100000,400
2011-11-02,23.340000,23.340000,22.870001,22.870001,22.870001,1100
2011-11-03,23.120001,23.480000,23.059999,23.170000,23.170000,5400
2011-11-04,23.000000,23.000000,22.860001,22.860001,22.860001,2900
2011-11-07,23.080000,23.120001,23.080000,23.120001,23.120001,400
2011-11-08,23.209999,23.950001,23.209999,23.900000,23.900000,3600
2011-11-09,23.340000,23.340000,23.059999,23.059999,23.059999,700
2011-11-10,22.469999,22.700001,22.469999,22.700001,22.700001,3000
2011-11-11,22.570000,22.570000,22.320000,22.360001,22.360001,1600
2011-11-14,22.370001,22.370001,22.120001,22.350000,22.350000,1400
2011-11-15,22.350000,22.350000,22.350000,22.350000,22.350000,0
2011-11-16,22.219999,22.879999,22.100000,22.100000,22.100000,700
2011-11-17,22.379999,22.540001,21.209999,21.209999,21.209999,4600
2011-11-18,21.200001,21.230000,21.000000,21.090000,21.090000,1500
2011-11-21,20.990000,21.049999,20.879999,21.049999,21.049999,1100
2011-11-22,20.950001,21.450001,20.750000,21.200001,21.200001,9600
2011-11-23,20.830000,20.990000,20.430000,20.990000,20.990000,6200
2011-11-25,20.700001,20.700001,20.530001,20.530001,20.530001,1700
2011-11-28,20.719999,20.719999,20.600000,20.600000,20.600000,1500
2011-11-29,20.660000,21.280001,20.660000,21.280001,21.280001,900
2011-11-30,21.639999,21.650000,21.200001,21.510000,21.510000,2000
2011-12-01,21.080000,21.490000,21.049999,21.490000,21.490000,1100
2011-12-02,21.570000,21.700001,21.299999,21.350000,21.350000,800
2011-12-05,21.500000,21.500000,21.049999,21.370001,21.370001,900
2011-12-06,20.680000,21.160000,20.680000,21.059999,21.059999,3500
2011-12-07,21.020000,21.020000,20.750000,20.750000,20.750000,3200
2011-12-08,20.950001,20.950001,20.580000,20.879999,20.879999,1000
2011-12-09,20.510000,20.670000,20.450001,20.670000,20.670000,2700
2011-12-12,20.510000,20.650000,20.350000,20.350000,20.350000,2300
2011-12-13,20.900000,20.900000,20.740000,20.740000,20.740000,500
2011-12-14,20.389999,20.459999,20.200001,20.389999,20.389999,1300
2011-12-15,20.150000,20.230000,20.150000,20.219999,20.219999,2600
2011-12-16,20.360001,20.570000,20.290001,20.360001,20.360001,900
2011-12-19,20.790001,20.790001,20.790001,20.790001,20.790001,200
2011-12-20,20.920000,21.209999,20.799999,21.209999,21.209999,1400
2011-12-21,21.120001,21.370001,20.840000,21.370001,21.370001,400
2011-12-22,21.330000,21.540001,21.330000,21.540001,21.540001,600
2011-12-23,21.440001,21.490000,21.430000,21.480000,21.480000,700
2011-12-27,21.530001,22.219999,21.480000,22.219999,22.219999,1200
2011-12-28,22.100000,22.200001,22.100000,22.200001,22.200001,900
2011-12-29,22.299999,22.360001,22.170000,22.330000,22.330000,2700
2011-12-30,22.299999,22.410000,22.290001,22.400000,22.400000,3700
2012-01-03,22.559999,22.950001,22.459999,22.459999,22.459999,6100
2012-01-04,22.639999,22.639999,22.200001,22.200001,22.200001,1000
2012-01-05,21.799999,21.799999,21.629999,21.730000,21.730000,1400
2012-01-06,21.670000,21.670000,21.440001,21.580000,21.580000,1000
2012-01-09,21.820000,21.870001,21.820000,21.870001,21.870001,400
2012-01-10,21.860001,21.860001,21.760000,21.760000,21.760000,200
2012-01-11,22.080000,22.250000,21.750000,22.250000,22.250000,900
2012-01-12,21.219999,21.350000,20.730000,21.160000,21.160000,4300
2012-01-13,21.090000,21.090000,20.820000,20.930000,20.930000,3400
2012-01-17,21.270000,21.270000,20.940001,20.959999,20.959999,1800
2012-01-18,20.770000,20.770000,20.500000,20.500000,20.500000,1200
2012-01-19,20.490000,20.500000,20.490000,20.500000,20.500000,300
2012-01-20,20.450001,20.530001,20.450001,20.510000,20.510000,800
2012-01-23,21.070000,21.070000,21.070000,21.070000,21.070000,100
2012-01-24,21.070000,21.070000,21.070000,21.070000,21.070000,0
2012-01-25,21.600000,21.920000,21.320000,21.700001,21.700001,9200
2012-01-26,22.000000,22.200001,21.750000,21.809999,21.809999,3500
2012-01-27,21.770000,21.780001,21.750000,21.780001,21.780001,1700
2012-01-30,21.510000,21.750000,21.299999,21.750000,21.750000,11000
2012-01-31,22.059999,22.440001,21.750000,22.440001,22.440001,7000
2012-02-01,22.459999,22.459999,22.299999,22.299999,22.299999,4500
2012-02-02,22.299999,22.299999,22.299999,22.299999,22.299999,0
2012-02-03,22.500000,22.500000,22.070000,22.240000,22.240000,1500
2012-02-06,22.240000,22.250000,21.840000,22.190001,22.190001,2700
2012-02-07,21.840000,22.100000,21.840000,21.950001,21.950001,600
2012-02-08,21.790001,21.790001,21.760000,21.760000,21.760000,600
2012-02-09,21.580000,21.799999,21.260000,21.320000,21.320000,3900
2012-02-10,21.190001,21.219999,21.170000,21.170000,21.170000,600
2012-02-13,21.090000,21.180000,20.809999,21.180000,21.180000,1100
2012-02-14,21.110001,21.110001,20.879999,20.879999,20.879999,3400
2012-02-15,20.799999,20.799999,20.620001,20.620001,20.620001,600
2012-02-16,20.639999,20.639999,20.639999,20.639999,20.639999,400
2012-02-17,20.889999,21.100000,20.879999,20.879999,20.879999,700
2012-02-21,20.950001,20.950001,20.559999,20.629999,20.629999,2100
2012-02-22,20.809999,20.879999,20.809999,20.860001,20.860001,700
2012-02-23,20.840000,20.840000,20.809999,20.820000,20.820000,2200
2012-02-24,20.709999,21.290001,20.709999,20.760000,20.760000,5400
2012-02-27,20.809999,21.049999,20.590000,21.049999,21.049999,5900
2012-02-28,21.430000,21.799999,21.309999,21.799999,21.799999,6500
2012-02-29,21.940001,21.940001,21.580000,21.620001,21.620001,2900
2012-03-01,21.690001,21.730000,21.690001,21.690001,21.690001,1400
2012-03-02,21.580000,21.790001,21.500000,21.790001,21.790001,1500
2012-03-05,21.879999,21.879999,21.750000,21.750000,21.750000,2200
2012-03-06,21.400000,21.549999,21.290001,21.500000,21.500000,10700
2012-03-07,21.100000,21.100000,20.700001,20.700001,20.700001,700
2012-03-08,20.709999,20.709999,20.650000,20.650000,20.650000,1600
2012-03-09,21.059999,21.059999,20.650000,20.790001,20.790001,2400
2012-03-12,21.049999,21.129999,21.049999,21.120001,21.120001,4500
2012-03-13,21.120001,21.120001,21.120001,21.120001,21.120001,0
2012-03-14,20.940001,21.059999,20.870001,21.059999,21.059999,1000
2012-03-15,21.260000,21.270000,21.260000,21.270000,21.270000,200
2012-03-16,21.270000,21.330000,21.049999,21.049999,21.049999,800
2012-03-19,21.299999,21.490000,21.120001,21.120001,21.120001,2400
2012-03-20,20.790001,20.840000,20.700001,20.700001,20.700001,2000
2012-03-21,20.760000,20.760000,20.760000,20.760000,20.760000,200
2012-03-22,20.450001,20.450001,20.450001,20.450001,20.450001,200
2012-03-23,21.350000,21.350000,21.350000,21.350000,21.350000,300
2012-03-26,21.330000,21.450001,21.170000,21.170000,21.170000,13800
2012-03-27,21.190001,21.299999,20.809999,20.809999,20.809999,7100
2012-03-28,21.120001,21.120001,20.940001,20.940001,20.940001,400
2012-03-29,20.299999,20.379999,20.000000,20.049999,20.049999,5200
2012-03-30,20.700001,21.530001,20.700001,21.090000,21.090000,10100
2012-04-02,21.280001,21.280001,20.500000,21.200001,21.200001,1400
2012-04-03,21.170000,21.170000,21.170000,21.170000,21.170000,2200
2012-04-04,20.900000,20.900000,20.660000,20.660000,20.660000,300
2012-04-05,20.670000,20.740000,20.500000,20.530001,20.530001,7400
2012-04-09,20.459999,20.459999,20.459999,20.459999,20.459999,200
2012-04-10,20.420000,20.420000,19.879999,19.879999,19.879999,800
2012-04-11,20.440001,20.440001,20.120001,20.120001,20.120001,600
2012-04-12,20.450001,20.450001,20.450001,20.450001,20.450001,200
2012-04-13,20.559999,20.559999,19.920000,19.920000,19.920000,1000
2012-04-16,19.750000,19.879999,19.629999,19.879999,19.879999,1800
2012-04-17,19.879999,19.879999,19.770000,19.770000,19.770000,6200
2012-04-18,19.500000,19.500000,19.490000,19.490000,19.490000,600
2012-04-19,19.820000,19.920000,19.709999,19.709999,19.709999,7500
2012-04-20,19.740000,19.820000,19.740000,19.820000,19.820000,300
2012-04-23,19.959999,20.020000,19.959999,20.020000,20.020000,1200
2012-04-24,20.080000,20.430000,20.080000,20.309999,20.309999,5400
2012-04-25,20.440001,20.440001,20.230000,20.230000,20.230000,1100
2012-04-26,20.139999,20.139999,19.790001,19.790001,19.790001,1500
2012-04-27,20.240000,20.450001,20.240000,20.450001,20.450001,3400
2012-04-30,20.440001,20.450001,20.430000,20.430000,20.430000,1200
2012-05-01,20.430000,20.430000,20.430000,20.430000,20.430000,0
2012-05-02,19.850000,19.850000,19.500000,19.600000,19.600000,16000
2012-05-03,19.299999,19.559999,19.299999,19.540001,19.540001,6500
2012-05-04,19.250000,19.250000,19.000000,19.040001,19.040001,1500
2012-05-07,19.250000,19.250000,19.250000,19.250000,19.250000,1500
2012-05-08,19.420000,19.540001,19.309999,19.309999,19.309999,2000
2012-05-09,19.400000,19.400000,19.400000,19.400000,19.400000,100
2012-05-10,18.790001,18.790001,18.639999,18.639999,18.639999,1700
2012-05-11,18.900000,18.900000,18.900000,18.900000,18.900000,500
2012-05-14,18.540001,18.799999,18.540001,18.600000,18.600000,900
2012-05-15,18.950001,18.950001,18.940001,18.950001,18.950001,700
