Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,49.590000,50.090000,49.590000,50.090000,50.090000,7000
2008-06-26,50.980000,50.980000,50.779999,50.779999,50.779999,2000
2008-06-27,50.599998,50.700001,50.259998,50.259998,50.259998,10800
2008-06-30,50.660000,51.750000,49.430000,51.459999,51.459999,22000
2008-07-01,53.950001,54.470001,53.860001,53.860001,53.860001,10600
2008-07-02,53.919998,55.090000,53.919998,55.060001,55.060001,36800
2008-07-03,55.360001,55.360001,54.689999,54.689999,54.689999,9900
2008-07-07,53.790001,53.790001,49.610001,53.290001,53.290001,9100
2008-07-08,52.540001,54.380001,52.540001,54.290001,54.290001,7200
2008-07-09,54.180000,54.180000,54.180000,54.180000,54.180000,500
2008-07-10,54.750000,54.750000,53.410000,54.180000,54.180000,4700
2008-07-11,55.279999,55.630001,54.529999,55.000000,55.000000,7100
2008-07-14,54.700001,54.700001,52.970001,53.520000,53.520000,12000
2008-07-15,54.939999,55.020000,54.000000,54.380001,54.380001,10100
2008-07-16,53.220001,54.320000,53.220001,54.250000,54.250000,3100
2008-07-17,52.689999,52.700001,49.939999,49.939999,49.939999,5800
2008-07-18,48.860001,49.750000,48.860001,48.910000,48.910000,4800
2008-07-21,48.750000,49.900002,48.750000,49.119999,49.119999,7800
2008-07-22,48.790001,48.790001,47.799999,47.799999,47.799999,3300
2008-07-23,46.889999,47.790001,46.599998,47.639999,47.639999,14400
2008-07-24,47.730000,48.009998,47.599998,47.630001,47.630001,5100
2008-07-25,48.750000,49.000000,48.610001,48.939999,48.939999,7700
2008-07-28,48.430000,48.430000,48.430000,48.430000,48.430000,1000
2008-07-29,49.000000,49.599998,48.580002,49.599998,49.599998,5400
2008-07-30,50.880001,52.889999,50.880001,52.889999,52.889999,4800
2008-07-31,53.389999,54.720001,52.950001,54.470001,54.470001,6900
2008-08-01,55.099998,57.650002,55.000000,55.000000,55.000000,11800
2008-08-04,56.040001,56.040001,52.380001,52.639999,52.639999,5000
2008-08-05,53.820000,54.810001,53.419998,54.810001,54.810001,4500
2008-08-06,55.180000,56.470001,55.180000,55.770000,55.770000,9700
2008-08-07,56.770000,56.770000,54.189999,54.430000,54.430000,4800
2008-08-08,54.910000,54.910000,53.750000,53.779999,53.779999,11600
2008-08-11,52.919998,52.919998,52.259998,52.889999,52.889999,9600
2008-08-12,52.849998,54.020000,52.849998,54.020000,54.020000,5300
2008-08-13,54.000000,54.240002,54.000000,54.240002,54.240002,900
