Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,36.520000,37.290001,35.869999,37.230000,34.038883,197100
2006-05-23,37.750000,39.220001,37.750000,37.959999,34.706322,620900
2006-05-24,37.130001,37.570000,35.869999,36.520000,33.389740,638600
2006-05-25,37.180000,38.320000,36.980000,38.320000,35.035458,367000
2006-05-26,38.740002,38.740002,37.770000,38.549999,35.245750,269400
2006-05-30,39.500000,39.720001,38.110001,38.169998,34.898319,559100
2006-05-31,38.900002,39.130001,38.119999,38.849998,35.520031,350700
2006-06-01,37.200001,38.580002,37.169998,38.529999,35.227459,641300
2006-06-02,39.310001,39.389999,38.799999,39.130001,35.776035,277300
2006-06-05,40.270000,40.270000,38.099998,38.130001,34.861744,436000
2006-06-06,38.029999,38.029999,36.720001,37.009998,33.837746,663600
2006-06-07,36.310001,37.549999,35.820000,36.139999,33.042313,484100
2006-06-08,35.270000,35.380001,33.619999,35.270000,32.246895,812800
2006-06-09,35.750000,36.189999,34.860001,35.070000,32.064026,542200
2006-06-12,35.480000,35.630001,33.759998,33.779999,30.884602,584700
2006-06-13,32.660000,33.150002,31.820000,32.200001,29.440025,1580900
2006-06-14,32.849998,33.500000,32.250000,33.029999,30.198887,646800
2006-06-15,34.400002,35.049999,34.000000,34.939999,31.945171,882200
2006-06-16,35.000000,35.000000,34.299999,34.570000,31.606892,602300
2006-06-19,34.169998,34.470001,33.570000,33.599998,30.720024,366100
2006-06-20,33.910000,34.730000,33.599998,34.340000,31.396601,388500
2006-06-21,34.599998,36.040001,34.599998,35.860001,32.786312,551000
2006-06-22,36.000000,36.209999,35.169998,35.639999,32.585175,590000
2006-06-23,35.169998,36.500000,35.150002,36.279999,33.170319,467800
2006-06-26,36.619999,36.799999,36.150002,36.630001,33.490318,301500
2006-06-27,36.970001,37.049999,35.480000,35.480000,32.438889,469200
2006-06-28,35.700001,35.930000,35.000000,35.310001,32.283463,415200
2006-06-29,35.950001,37.959999,35.939999,37.959999,34.706322,588500
2006-06-30,38.700001,39.060001,38.320000,38.700001,35.382889,1069400
2006-07-03,39.400002,40.230000,39.320000,40.230000,36.781746,561200
2006-07-05,40.099998,40.459999,38.849998,39.369999,35.995468,685600
2006-07-06,39.500000,39.990002,39.040001,39.730000,36.324608,411100
2006-07-07,39.680000,39.880001,38.950001,39.029999,35.684601,500500
2006-07-10,38.389999,39.130001,38.250000,38.669998,35.355461,401400
2006-07-11,39.029999,39.759998,38.790001,39.759998,36.352036,512700
2006-07-12,40.110001,40.459999,39.369999,39.490002,36.105179,519500
2006-07-13,39.480000,39.500000,38.279999,38.330002,35.044605,647700
2006-07-14,38.900002,39.130001,38.340000,38.970001,35.629753,459500
2006-07-17,38.320000,38.669998,37.400002,37.400002,34.194317,777700
2006-07-18,37.889999,37.959999,36.430000,37.000000,33.828602,800200
2006-07-19,36.900002,38.509998,36.900002,38.439999,35.145172,515300
2006-07-20,38.209999,38.330002,36.830002,36.830002,33.673172,415200
2006-07-21,37.080002,37.299999,35.810001,35.810001,32.740604,646200
2006-07-24,35.500000,36.820000,35.189999,36.689999,33.545174,1086500
2006-07-25,36.830002,37.790001,36.419998,37.689999,34.459457,949400
2006-07-26,37.490002,38.389999,37.180000,38.360001,35.072033,361800
2006-07-27,39.349998,39.369999,37.369999,37.500000,34.285748,518000
2006-07-28,37.779999,38.779999,37.689999,38.779999,35.456032,371400
2006-07-31,38.730000,38.860001,38.230000,38.759998,35.437737,233900
2006-08-01,38.590000,39.750000,38.299999,39.750000,36.342880,536600
2006-08-02,40.340000,40.700001,39.810001,40.660000,37.174885,944300
2006-08-03,40.290001,40.450001,39.560001,39.910000,36.489166,496400
2006-08-04,40.669998,40.770000,39.540001,39.590000,36.196602,501700
2006-08-07,39.799999,40.419998,39.720001,40.119999,36.681175,279900
2006-08-08,39.990002,40.450001,39.570000,39.720001,36.315468,361100
2006-08-09,40.040001,40.860001,39.799999,40.580002,37.101746,631000
2006-08-10,40.299999,40.380001,39.189999,39.750000,36.342880,745600
2006-08-11,40.099998,40.240002,38.680000,38.689999,35.373749,512100
2006-08-14,38.520000,38.840000,37.880001,38.040001,34.779457,420300
2006-08-15,38.150002,38.720001,38.150002,38.560001,35.254887,298300
2006-08-16,39.230000,39.459999,39.060001,39.189999,35.830887,199600
2006-08-17,39.049999,39.090000,38.020000,38.279999,34.998886,277300
2006-08-18,38.549999,38.549999,37.619999,38.380001,35.090317,317100
2006-08-21,39.150002,40.290001,39.000000,40.290001,36.836605,408000
2006-08-22,40.000000,40.500000,39.669998,40.500000,37.028610,304100
2006-08-23,40.950001,41.220001,40.230000,40.380001,36.918892,402700
2006-08-24,40.599998,40.689999,39.599998,39.750000,36.342880,327300
2006-08-25,40.099998,40.340000,39.799999,39.980000,36.553177,188200
2006-08-28,39.869999,39.880001,39.049999,39.090000,35.739468,345900
2006-08-29,39.049999,39.349998,38.450001,39.349998,35.977173,853100
2006-08-30,39.860001,40.099998,39.099998,39.509998,36.123455,525600
2006-08-31,40.290001,40.599998,40.020000,40.590000,37.110897,535200
2006-09-01,40.250000,41.080002,40.009998,40.889999,37.385174,241700
2006-09-05,41.650002,42.169998,41.500000,42.099998,38.491470,669700
2006-09-06,41.840000,42.580002,41.560001,41.700001,38.125751,664700
2006-09-07,40.500000,40.970001,40.209999,40.299999,36.845749,851900
2006-09-08,39.599998,39.599998,39.099998,39.240002,35.876614,754000
2006-09-11,37.509998,37.779999,36.259998,36.400002,33.280033,1646500
2006-09-12,36.410000,36.950001,35.730000,36.070000,32.978325,725900
2006-09-13,36.360001,36.740002,36.150002,36.349998,33.234322,386500
