Date,Open,High,Low,Close,Adj Close,Volume
2008-02-28,49.540001,49.889999,49.200001,49.790001,49.790001,9800
2008-02-29,49.770000,49.840000,49.400002,49.610001,49.610001,6100
2008-03-03,50.799999,50.799999,49.700001,49.810001,49.810001,9200
2008-03-04,49.860001,49.869999,47.279999,47.450001,47.450001,27700
2008-03-05,48.110001,49.240002,47.770000,49.049999,49.049999,21600
2008-03-06,48.680000,49.439999,48.119999,49.369999,49.369999,19500
2008-03-07,49.340000,50.250000,49.049999,50.230000,50.230000,21200
2008-03-10,49.509998,50.740002,49.189999,50.610001,50.610001,35100
2008-03-11,50.689999,50.790001,49.779999,50.700001,50.700001,27700
2008-03-12,50.700001,50.930000,49.900002,50.919998,50.919998,28600
2008-03-13,50.360001,50.700001,49.180000,49.939999,49.939999,43300
2008-03-14,49.520000,50.119999,49.410000,50.049999,50.049999,11400
2008-03-17,47.970001,49.009998,46.000000,46.869999,46.869999,32000
2008-03-18,47.009998,49.779999,47.009998,48.980000,48.980000,24500
2008-03-19,48.139999,49.090000,47.410000,47.540001,47.540001,10600
2008-03-20,47.020000,48.389999,46.900002,48.070000,48.070000,37900
2008-03-24,48.750000,49.090000,48.400002,48.459999,48.459999,11100
2008-03-25,49.139999,49.490002,48.270000,49.490002,49.490002,14100
2008-03-26,49.529999,50.910000,49.509998,50.320000,50.320000,16400
2008-03-27,50.250000,50.270000,49.500000,50.110001,50.110001,8800
2008-03-28,49.900002,50.049999,49.720001,50.009998,50.009998,2200
2008-03-31,50.099998,50.610001,48.000000,48.509998,48.509998,11900
2008-04-01,48.009998,49.130001,47.970001,48.840000,48.840000,8000
2008-04-02,49.080002,51.369999,48.930000,51.130001,51.130001,51400
2008-04-03,50.220001,51.029999,50.220001,50.419998,50.419998,7700
2008-04-04,50.509998,51.090000,50.000000,50.900002,50.900002,15800
2008-04-07,51.189999,51.580002,51.189999,51.430000,51.430000,24000
2008-04-08,51.029999,51.070000,50.630001,50.959999,50.959999,12300
2008-04-09,51.349998,52.090000,51.090000,51.290001,51.290001,50500
2008-04-10,51.169998,51.669998,50.630001,51.540001,51.540001,23900
2008-04-11,50.919998,51.810001,50.830002,51.810001,51.810001,3200
2008-04-14,51.889999,52.400002,51.820000,52.150002,52.150002,13300
2008-04-15,52.840000,53.340000,52.669998,53.290001,53.290001,20500
2008-04-16,53.150002,54.279999,52.980000,53.970001,53.970001,34300
2008-04-17,54.630001,54.820000,54.360001,54.470001,54.470001,37000
2008-04-18,54.000000,55.169998,52.700001,55.110001,55.110001,19400
2008-04-21,55.009998,55.240002,54.660000,55.119999,55.119999,15700
2008-04-22,54.790001,55.939999,54.669998,55.650002,55.650002,16400
2008-04-23,55.759998,56.360001,55.380001,56.290001,56.290001,24900
2008-04-24,55.959999,56.209999,54.970001,55.680000,55.680000,28800
2008-04-25,56.209999,56.939999,56.119999,56.380001,56.380001,21600
2008-04-28,56.349998,56.450001,55.900002,55.950001,55.950001,14800
2008-04-29,55.130001,55.250000,53.900002,54.209999,54.209999,71500
2008-04-30,54.799999,55.000000,53.639999,54.340000,54.340000,42300
2008-05-01,53.639999,53.639999,52.340000,53.209999,53.209999,26500
2008-05-02,53.500000,55.049999,53.500000,55.040001,55.040001,52100
2008-05-05,55.470001,56.529999,55.450001,56.529999,56.529999,18100
2008-05-06,56.540001,57.910000,56.540001,57.520000,57.520000,91100
2008-05-07,57.570000,57.980000,56.720001,57.980000,57.980000,30800
2008-05-08,57.709999,58.400002,57.480000,58.400002,58.400002,9700
2008-05-09,59.150002,59.330002,58.709999,59.330002,59.330002,43900
2008-05-12,58.980000,59.540001,58.400002,58.599998,58.599998,25400
2008-05-13,58.509998,59.400002,58.509998,59.369999,59.369999,22700
2008-05-14,59.169998,59.529999,58.740002,58.790001,58.790001,29700
2008-05-15,59.830002,59.840000,57.500000,58.669998,58.669998,32500
2008-05-16,59.950001,60.020000,59.560001,60.000000,60.000000,25400
2008-05-19,61.000000,61.000000,59.689999,60.150002,60.150002,26900
2008-05-20,61.599998,61.599998,60.169998,61.270000,61.270000,31100
2008-05-21,61.320000,63.270000,61.209999,63.250000,63.250000,61500
2008-05-22,64.639999,64.639999,61.330002,61.490002,61.490002,65900
2008-05-23,62.910000,63.040001,61.299999,62.560001,62.560001,42900
2008-05-27,63.490002,63.490002,61.509998,61.799999,61.799999,30700
2008-05-28,61.540001,63.000000,61.259998,62.740002,62.740002,18500
2008-05-29,62.279999,64.150002,61.900002,61.990002,61.990002,55300
